[RUN #0 100 10]
672 130 -245 -283 758 -758 -544 -342 893 -529 944 492 -395 898 -116 510 -767 535 488 730 -383 -352 926 120 458 -597 -701 190 131 -330 -85 -297 -917 978 -539 -712 -602 -471 -878 -464 -168 545 -186 -476 980 -408 838 -50 102 -140 -789 -911 -514 -338 493 147 -673 924 -469 -201 390 814 538 652 939 -546 -183 836 -173 -610 765 221 -810 -162 -522 308 -142 219 658 -860 -268 107 -828 243 921 -491 -448 967 68 854 -642 -688 475 -456 -264 -541 83 -822 908 -42
[RUN #1 3 20]




















[RUN #2 3 20]
-675 271 -207
-500 -167 -26
-91 392 697
-758 683 -506
992 87 -802
-376 -85 46
678 -719 106
-22 953 -27
415 225 -823
-735 -242 -550
241 488 247
266 704 -671
504 -934 -196
-240 -79 -646
-831 933 -481
-312 -532 -467
-448 670 -742
391 -321 -891
-277 807 -853
-628 -695 -202
[RUN #3 3 20]
-124 619 -49
-450 -908 -981
-913 976 72
970 -499 178
-939 318 497
666 484 -264
-599 141 -97
-386 -406 -362
243 -911 586
-941 53 -942
636 272 256
518 -922 670
-13 -809 -554
2 -171 -971
-831 473 -697
818 -545 -428
-737 -116 -566
268 -231 -74
-991 976 571
995 -248 -415
[RUN #4 5 20]
247 428 789 282 -259
182 -952 955 -45 -265
739 -792 635 328 -612
799 -665 598 66 481
-425 566 836 -872 763
-913 -971 -283 710 383
-547 -318 54 -467 289
-441 -415 -880 991 -299
983 95 137 89 -671
-731 -526 -422 -900 -28
-829 328 -489 -968 282
759 -972 -588 516 -543
878 363 165 -901 -586
-859 616 -790 679 578
462 -973 390 -469 -696
-274 -135 430 394 -240
597 -488 265 256 677
-170 -282 299 -470 -622
-271 503 785 86 656
-188 -978 646 391 935
[RUN #5 5 20]
563 879 878 -344 928
852 -567 731 476 -33
392 694 -377 -170 62
-382 752 133 764 943
376 -52 169 901 -847
539 -371 -406 169 50
-333 347 -470 516 -286
11 114 588 246 -81
713 -688 -996 343 277
-906 -711 74 -236 -968
-303 -208 648 156 921
205 -755 -214 5 -803
566 687 -604 797 691
116 823 152 719 817
-652 -480 528 -570 275
-510 -25 -619 600 369
-215 967 -517 54 -937
-341 -793 507 -382 197
-194 -588 527 306 953
-830 292 776 -735 638
[RUN #6 5 20]
-689 -174 390 -575 29
-233 -332 420 794 -488
947 254 298 433 540
-100 -900 -784 -313 -556
-61 664 -413 -280 123
732 469 -527 554 -89
-450 346 432 459 -299
987 -575 229 -744 -244
-743 -26 -94 360 135
-695 -228 983 368 555
591 663 568 295 56
-545 714 300 803 -605
-878 265 494 -273 55
-806 996 343 329 -948
829 -375 -82 -270 -31
565 -857 252 722 949
784 -918 -508 -634 -794
879 233 -614 -524 303
-29 -916 66 -466 -987
820 -790 267 891 497
[RUN #7 5 20]
718 -652 -497 -938 326
965 280 403 106 374
-651 -256 -282 -138 -965
-202 -799 800 940 -930
214 -376 -364 -196 66
572 593 -88 305 513
504 -321 993 672 -622
153 -439 497 -668 -400
-173 -974 -875 -381 717
-46 -243 669 -382 -261
381 -348 -949 -229 -360
468 -490 363 -309 23
135 3 -534 -170 -971
112 -294 89 460 -884
280 967 -979 -82 -939
-628 -732 -436 299 -307
-918 -69 -924 -990 -617
147 200 -525 -737 828
-468 159 722 569 87
839 -970 -635 886 382
[RUN #8 5 100]
136 -980 -362 -395 -141
925 280 -453 -93 826
5 849 609 921 -876
165 395 -895 -510 576
-818 -580 873 697 676
-657 -268 -382 -345 -516
916 -457 -797 -580 97
-280 762 847 96 -781
-573 813 -989 -665 894
624 259 342 -526 963
-788 770 999 38 146
176 434 799 -230 87
-469 185 417 -4 -492
399 763 -979 -804 -831
-71 -569 481 96 418
-7 852 693 668 -77
-602 663 -503 -413 15
-128 -222 -971 -861 -363
-540 885 606 406 -67
203 -509 738 -253 743
-576 -753 131 -233 943
736 -241 672 396 906
198 -840 -76 -764 508
-596 -59 -420 -791 910
-807 764 -161 858 -805
822 520 -61 -69 -405
214 869 978 -955 765
850 16 -400 810 575
-4 -660 92 -717 -630
583 99 -65 -180 686
680 413 -904 492 -933
270 -257 -39 -624 -172
609 163 -276 -320 -247
303 -240 343 -745 191
591 875 -480 466 -897
454 729 792 594 77
163 937 -27 835 998
290 77 -921 910 -913
-394 972 641 -196 558
234 -86 974 550 -595
831 245 -938 -677 -690
550 -661 932 540 602
-545 -68 -924 835 -694
-408 -4 78 -525 -381
-172 87 -43 -444 -808
-197 238 514 434 672
-516 -466 -404 804 974
-856 -928 617 -879 -832
829 491 -358 -443 965
-241 300 527 -271 660
52 -702 -132 889 499
980 -714 -268 -531 256
-115 948 -759 892 632
734 268 -762 672 -11
-334 -934 516 61 -679
-987 984 -874 256 -807
